891,349,328,1223,2
349,154,463,1028,2
372,92,745,758,1
182,51,698,939,1
92,52,547,626,1
231,202,563,1235,3
181,105,677,1066,2
671,201,404,1078,1
549,404,463,1012,2
185,170,1236,1301,1
163,49,511,790,2
543,400,434,1000,2
26,23,826,987,1
412,195,517,920,1
282,129,544,1008,2
157,108,568,934,1
10,5,150,155,1
410,274,652,996,2
109,60,569,852,2
41,36,664,1299,1
569,418,408,981,1
135,55,543,795,2
361,292,422,992,2
94,78,95,188,1
322,211,485,861,2
502,145,406,1070,2
100,89,712,888,1
215,78,666,1042,1
507,435,543,1269,3
333,253,870,1335,1
141,95,517,839,1
185,177,843,958,1
495,214,431,1008,2
224,114,783,1351,2
416,150,502,1038,1
426,30,455,1032,2
271,210,497,899,2
216,159,509,954,2
545,178,441,958,1
192,142,541,902,2
606,261,488,1083,1
211,175,415,1142,2
330,129,436,974,2
315,276,430,1030,3
361,262,761,1194,1
480,330,1125,1329,1
232,163,907,1342,2
396,339,680,932,2
346,220,472,1001,2
305,218,637,1091,2
270,139,500,976,1
439,184,383,975,2
127,74,742,889,2
349,74,463,935,1
239,175,752,1288,3
619,153,435,1309,2
114,4,675,789,1
219,205,722,1122,2
180,95,555,918,2
578,486,672,1279,1
130,65,1257,1352,1
108,39,683,834,1
212,58,393,879,1
379,118,365,1272,1
110,49,539,840,1
421,113,492,1231,1
192,68,639,1086,2
142,132,1020,1382,2
499,298,671,1123,1
272,115,548,877,2
103,69,821,948,1
1050,516,199,1384,2
196,148,429,1100,2
552,39,403,954,1
136,105,696,1433,1
303,272,863,1000,1
8,7,779,803,2
466,331,636,1103,1
87,44,1092,1181,1
72,72,1014,1086,1
450,217,481,934,1
411,177,432,1007,3
478,414,637,1067,2
656,532,382,1176,2
495,134,445,1124,2
286,177,459,1019,3
91,87,843,964,1
213,105,390,909,2
407,345,666,1361,3
656,340,759,1276,1
384,104,465,932,2
196,103,729,804,1
15,15,1312,1327,1
241,199,705,1172,2
405,115,499,1097,2
384,293,887,1118,1
299,257,527,996,2
96,70,773,970,1
165,140,715,816,1
55,41,741,797,1
285,201,504,920,2
423,145,195,1440,2
424,271,522,960,1
72,62,1349,1408,1
185,147,1282,1347,1
421,235,483,941,1
228,164,528,922,2
205,41,574,905,2
579,344,419,1023,1
161,142,352,836,2
275,275,731,1236,2
116,105,567,1116,2
390,345,368,1224,3
348,209,396,1385,2
153,115,466,912,2
374,144,552,1022,2
35,22,1092,1127,1
662,332,402,968,1
471,394,753,1372,2
91,70,727,1119,2
322,135,446,821,2
844,600,569,1228,2
550,176,453,1006,2
811,588,606,1367,2
148,65,604,899,1
129,97,1291,1311,1
446,277,541,993,1
137,33,985,1062,1
260,184,520,1033,2
434,163,572,1059,1
429,161,491,954,1
264,252,476,981,2
466,351,434,911,1
105,89,876,981,1
386,325,601,1387,2
213,159,525,920,2
765,135,205,1114,1
207,150,449,787,3
117,95,346,796,1
78,77,734,1074,1
360,233,680,1131,2
159,116,510,669,1
589,308,588,1177,2
353,176,526,1106,3
355,217,1050,478,1
304,304,796,1009,1
169,58,343,1127,2
97,42,208,462,1
124,115,505,609,2
339,172,409,937,2
582,283,431,1010,1
539,162,355,980,1
295,151,606,994,2
363,183,539,948,2
96,80,1285,1340,1
401,344,511,1009,2
546,342,407,978,1
263,253,622,1269,2
260,102,632,1102,2
185,86,726,930,1
335,269,496,1000,2
246,141,426,1032,2
174,155,1091,1371,1
533,437,592,1114,1
216,125,493,1004,2
520,438,763,1011,1
348,203,595,978,1
147,118,587,1081,2
162,39,773,942,1
316,303,541,1291,3
257,160,628,1186,2
309,237,473,991,2
335,161,560,785,1
162,142,613,947,2
145,82,382,776,2
224,101,611,826,1
327,173,649,976,1
379,150,893,1172,1
16,13,611,822,1
281,180,887,997,1
119,113,768,960,1
224,189,770,1229,3
513,350,401,936,2
370,222,487,1024,2
252,117,461,979,2
311,248,871,1292,2
226,111,530,870,1
298,128,681,1157,1
121,43,741,1058,1
330,258,501,942,2
473,222,418,892,1
172,133,915,1203,1
241,234,659,1235,3
563,8,870,1439,2
339,157,472,1010,2
166,134,656,1433,1
348,61,748,1106,2
396,163,452,853,1
460,233,564,1075,2
309,247,887,1415,3
542,392,693,1286,4
235,217,867,665,1
287,197,430,844,2
15,15,607,622,1
214,201,805,1170,1
205,106,618,1200,2
511,163,598,1011,1
243,105,647,925,1
341,194,426,962,2
336,232,508,670,1
358,244,454,939,2
334,274,770,1336,3
589,157,442,1031,1
95,65,1322,1417,1
198,150,509,1326,3
147,56,849,1193,2
240,226,695,989,2
320,252,415,872,2
528,75,606,1165,1
613,389,90,1433,3
62,52,713,1102,2
378,139,774,1253,2
269,123,506,815,1
49,46,752,806,1
419,245,559,996,1
290,83,865,1306,2
1168,175,273,1441,1
102,23,573,676,1
239,198,483,949,2
60,46,730,834,1
257,235,477,921,2
144,131,487,635,2
58,25,689,971,2
98,32,711,854,1
1091,107,184,1114,1
223,193,430,1085,1
241,131,308,703,1
317,114,581,899,1
420,286,508,984,2
532,450,779,1041,1
620,286,592,1137,1
34,22,740,942,1
296,83,477,1063,2
111,84,507,620,1
500,284,1238,1399,1
255,129,473,984,3
524,348,479,1011,2
603,459,520,1325,3
425,246,1289,1394,1
15,15,1302,1317,1
553,176,510,1009,1
157,111,639,798,1
215,111,536,1103,1
109,56,577,685,1
20,19,947,967,1
49,41,498,1048,2
271,175,553,957,1
531,281,605,1060,1
317,145,411,970,3
233,170,554,1139,2
70,30,646,878,1
352,77,31,1055,3
375,149,469,891,1
252,187,542,853,1
133,113,506,673,1
518,220,538,1068,3
466,110,445,911,1
388,109,476,1057,3
306,180,569,876,1
301,162,435,1048,2
341,198,423,917,1
124,84,501,667,1
207,113,513,819,2
36,34,674,1253,1
152,118,486,1040,2
127,66,671,975,2
56,55,817,1070,2
621,272,496,1121,2
838,726,659,1406,1
186,97,652,1370,2
250,162,508,976,3
191,108,642,996,1
304,145,697,998,1
480,155,455,935,1
558,133,533,1095,1
236,30,615,867,2
358,180,438,910,2
510,56,499,992,1
187,149,629,944,3
154,81,539,694,1
289,218,472,939,2
167,135,897,1260,1
267,120,528,1007,1
76,61,666,1084,1
260,207,442,703,2
150,84,549,828,2
77,67,804,881,1
663,390,601,1173,1
136,53,534,679,1
278,194,644,1119,1
221,125,645,976,1
531,320,521,1250,2
516,34,501,1100,2
380,225,436,935,3
253,59,476,919,2
1212,197,218,1300,1
274,270,831,1149,3
155,88,451,626,1
807,735,559,1368,3
314,266,483,957,2
299,248,1301,1305,1
378,278,243,1387,4
344,172,584,840,2
628,188,414,1045,1
371,258,504,895,1
105,87,1023,1038,1
373,266,493,1050,2
97,49,459,822,1
870,95,493,1224,1
260,201,556,931,2
530,195,445,1013,1
211,82,358,1217,2
4,4,613,617,1
40,34,449,488,1
188,146,582,878,1
448,300,448,946,2
175,44,593,866,1
173,81,546,1066,2
690,329,270,878,2
1337,224,186,1394,1
90,38,678,789,1
137,92,458,683,1
256,76,511,1034,2
293,119,518,1005,2
120,45,446,906,2
377,119,291,815,1
104,96,641,1021,4
91,64,916,1305,3
501,294,483,996,2
135,33,1204,1342,2
40,33,6,1007,1
177,126,509,960,2
299,74,884,1222,1
213,96,575,992,1
486,227,446,1029,2
365,228,519,1040,2
1027,336,516,1381,2
709,218,499,1074,2
59,30,709,1160,1
298,246,237,1306,4
488,189,508,1096,1
190,159,444,1188,3
386,96,715,928,1
298,197,462,888,2
386,139,429,1012,2
357,155,541,1015,2
199,133,419,777,1
844,262,490,1107,2
381,317,556,950,2
337,165,545,983,1
107,79,558,709,1
136,19,541,1248,1
150,69,473,739,1
121,66,569,820,2
303,160,468,984,2
138,68,518,719,1
71,70,951,1022,1
219,106,1042,1279,3
264,153,462,894,1
241,191,665,1247,2
589,360,705,1273,3
341,268,442,1022,3
500,348,706,1086,1
213,200,496,882,2
246,110,480,905,2
408,310,628,1291,2
86,45,660,747,1
390,290,536,976,1
133,129,231,686,4
464,276,418,961,1
330,52,307,1022,1
481,310,561,1258,3
304,220,462,995,2
43,35,701,745,1
214,107,547,843,2
293,199,492,1031,2
164,96,996,1315,1
180,132,758,981,1
901,641,572,1363,2
11,4,714,872,1
317,187,463,972,2
563,395,489,1053,1
707,348,745,1376,2
458,349,564,1350,2
120,58,733,954,1
255,160,452,717,3
134,115,504,839,2
191,146,143,604,2
483,355,469,1038,1
271,238,808,1287,3
418,240,539,960,1
575,262,469,1024,2
86,77,848,1112,2
357,51,405,871,1
96,43,543,712,1
186,132,458,934,2
189,165,440,813,2
302,172,590,1036,3
95,61,681,829,1
243,114,533,923,1
540,139,581,1103,1
108,88,721,953,2
139,135,914,1284,2
291,118,552,1010,2
125,30,738,863,1
213,85,546,1225,2
475,190,434,1081,2
917,800,193,1441,3
319,223,453,886,2
162,116,987,1180,1
282,130,510,995,2
449,449,681,1289,2
123,59,676,761,1
254,142,789,1003,2
79,8,948,986,1
389,328,434,1003,2
626,325,683,1246,1
239,139,771,958,2
505,460,2,1443,5
116,56,482,1085,1
442,304,443,922,1
169,161,530,800,1
132,81,511,831,2
380,198,70,1329,4
4,4,915,919,1
725,160,618,1147,1
290,160,909,1375,2
197,137,730,1119,2
78,70,894,1014,1
230,206,461,1002,2
162,158,667,1292,3
310,138,512,1046,3
506,277,513,1023,1
325,21,132,337,1
157,148,664,1017,1
234,109,435,818,1
144,70,718,884,1
295,163,426,943,2
77,67,933,1052,1
228,104,662,1029,1
544,249,467,1160,2
421,318,589,1143,4
51,35,906,967,1
69,69,929,1001,2
579,139,495,1051,1
341,47,676,982,1
155,74,203,856,1
354,139,515,1048,2
78,75,919,1231,1
80,65,1009,1316,1
173,115,503,1251,3
369,134,788,1150,1
95,79,415,991,2
314,152,528,891,3
406,237,1069,1417,1
369,199,415,1019,2
593,535,667,1150,2
298,174,284,932,1
294,201,872,1220,1
416,281,445,991,2
584,206,423,1023,1
404,231,594,1271,2
445,244,501,1048,2
642,341,459,1097,1
15,15,450,465,1
556,329,409,1088,2
636,276,477,1106,1
212,205,496,1079,2
189,99,328,999,1
256,91,582,987,2
136,120,692,1065,3
282,279,526,959,2
210,172,574,857,2
376,225,673,1324,2
303,187,564,960,1
300,206,650,1088,3
64,12,600,946,2
172,172,488,934,2
830,128,364,1203,1
181,132,460,1424,2
245,228,582,1131,2
518,474,697,1200,1
114,98,720,1101,1
148,71,730,1198,1
168,104,466,766,2
172,139,637,871,2
188,175,689,923,1
274,208,651,1282,3
156,81,574,1083,2
350,217,436,996,2
585,198,432,1414,1
405,250,556,1088,1
195,109,618,882,2
124,97,724,913,1
178,129,515,1028,1
378,269,500,1065,2
593,255,539,1064,1
107,88,610,761,1
379,63,377,1277,3
473,278,522,979,1
299,222,526,1140,1
213,201,754,1088,1
311,207,485,989,3
243,128,510,885,2
133,123,456,849,2
88,69,414,523,1
92,69,654,746,1
184,121,528,791,1
539,282,485,1006,2
337,166,450,834,2
107,71,467,1150,1
414,123,432,923,2
50,47,719,1141,1
134,105,760,1021,1
36,35,795,968,1
508,435,247,1377,5
389,340,564,980,2
82,40,496,590,1
290,85,848,1291,1
298,242,617,1069,2
368,131,635,670,1
95,51,1045,1080,1
242,138,615,964,1
346,243,419,845,3
293,185,624,588,1
260,224,902,1236,1
136,90,488,823,2
20,20,1089,1109,1
365,47,948,1309,2
325,238,928,1229,1
250,188,460,968,2
185,104,509,826,1
544,289,535,1220,2
396,182,501,1050,2
140,129,701,1182,2
379,344,690,1017,2
168,98,442,832,1
257,221,463,940,1
196,174,585,1177,3
353,186,683,877,1
279,164,465,945,2
448,281,588,1249,2
78,76,726,961,2
101,77,861,983,2
297,130,513,993,2
135,104,490,1383,1
282,192,392,871,1
232,101,571,967,1
204,96,736,1008,2
37,36,886,926,1
62,25,1005,1157,1
263,223,408,878,2
388,231,519,973,2
324,201,468,999,1
197,152,956,1153,1
540,126,559,1188,2
399,191,430,921,2
137,76,661,974,2
667,537,646,1246,1
519,29,472,995,1
192,179,647,1334,2
256,206,702,1284,2
496,417,588,1093,2
223,221,1266,1325,1
214,191,387,885,2
590,90,448,1049,2
189,133,602,993,2
233,112,575,901,1
231,197,618,1154,2
445,116,466,969,2
275,196,401,800,2
466,197,507,1027,1
112,75,518,619,1
303,224,588,1174,2
470,361,518,975,1
344,129,1007,1189,1
538,133,759,1117,1
203,164,516,815,1
284,105,557,950,2
368,129,716,1138,2
358,22,534,894,1
440,103,517,1003,1
106,32,518,642,1
89,67,739,909,1
346,242,820,1187,1
692,334,660,1379,1
335,220,436,965,1
170,85,647,955,1
120,90,1331,1441,1
184,158,527,836,2
347,183,454,915,2
760,184,474,1268,2
17,10,504,512,1
247,116,463,932,2
241,148,487,924,2
97,87,829,994,1
281,118,766,1049,1
180,154,510,1063,3
61,59,822,983,1
240,161,537,990,2
269,124,464,782,1
345,150,440,1048,2
169,57,553,804,1
298,123,531,1022,1
319,148,801,1190,1
463,233,470,1022,2
357,218,430,923,2
413,34,387,835,2
154,129,421,932,2
455,203,571,1048,2
119,91,789,1087,1
368,289,740,1261,2
321,198,489,1015,3
233,146,604,956,2
187,165,759,1091,2
190,84,678,934,2
475,244,0,1442,2
431,259,430,1022,2
238,94,575,980,1
60,35,434,515,1
506,162,497,1026,1
149,96,1321,324,1
61,42,608,732,1
49,38,636,811,1
860,226,369,1153,1
377,218,448,912,2
151,122,542,797,1
260,134,608,952,1
142,118,745,1168,3
382,268,443,993,3
380,135,486,986,2
447,207,458,1020,2
273,168,728,1059,2
358,193,534,861,1
118,47,978,1378,3
1211,324,121,1335,2
318,235,617,1029,1
15,15,575,590,1
465,222,509,1012,1
517,341,608,1444,3
551,277,463,1017,2
196,188,706,1190,2
176,123,743,1093,1
297,210,533,1005,2
64,45,908,1015,1
365,107,574,1450,1
259,137,690,1017,2
241,180,583,976,1
115,28,654,774,1
597,390,458,1273,3
424,419,463,986,2
318,136,432,1087,4
141,88,910,1329,1
111,66,732,1307,2
244,102,749,967,1
339,226,426,993,2
247,157,603,923,2
177,91,520,933,2
27,27,919,946,1
647,27,516,1166,1
899,557,408,1380,3
219,103,1040,1075,1
212,107,773,986,1
593,115,459,1031,1
136,114,577,796,1
262,183,620,931,1
243,162,504,828,2
130,46,676,751,1
383,245,433,1005,2
518,170,0,1069,2
17,17,283,303,1
170,164,451,621,1
299,203,658,1395,2
221,196,1022,1221,1
115,106,1163,1279,1
1136,342,374,1385,1
268,97,431,952,2
429,247,459,1033,2
679,286,619,1262,4
36,16,44,936,1
225,26,429,773,2
734,228,338,1104,1
41,37,591,919,1
81,55,492,582,1
575,81,558,1120,1
138,116,479,848,1
288,103,520,882,1
91,80,915,1133,2
63,31,596,662,1
321,255,694,1141,2
626,242,493,1083,1
315,160,660,1141,3
239,208,540,903,2
546,145,482,1032,1
169,155,814,1056,2
457,363,608,1213,3
371,133,451,1005,2
180,113,1176,1356,1
200,162,786,1023,1
245,133,496,797,2
550,438,870,1322,2
392,310,656,1290,2
285,105,699,955,1
180,148,634,816,1
313,195,523,1011,2
587,68,486,1169,2
182,147,502,910,2
405,186,564,1177,1
386,249,471,1015,2
946,358,475,1351,1
87,83,877,1017,1
134,110,1188,1325,1
119,115,684,1098,3
193,132,636,903,1
236,95,649,785,1
223,199,480,1026,3
83,75,772,1188,2
435,260,557,999,2
287,76,213,709,1
444,255,495,1014,2
216,117,551,1081,2
818,589,729,1347,1
458,379,301,1429,3
165,165,1218,1383,1
429,225,438,1037,2
507,114,442,988,1
205,183,2,1442,3
222,62,555,945,1
197,79,515,869,3
591,324,530,1240,2
218,168,494,811,2
549,353,488,1079,1
25,25,1350,1375,1
10,10,327,337,1
258,208,515,997,2
309,137,563,1048,2
165,98,603,782,2
198,111,1014,1261,2
587,421,476,1397,5
318,226,453,1000,2
85,31,1085,872,1
326,133,539,1003,2
422,162,520,1218,2
293,189,558,955,2
170,86,538,819,1
164,107,584,827,2
91,52,1040,1219,2
457,103,460,920,2
310,134,307,1038,2
271,238,684,1190,6
76,6,1241,1308,1
368,119,358,1106,2
392,159,631,1083,2
304,213,448,936,2
109,94,667,873,1
329,262,444,1013,3
222,74,551,912,1
454,267,530,941,1
133,92,592,795,2
153,53,868,1128,1
336,56,521,976,1
112,22,699,919,1
371,222,476,1112,2
177,118,629,1112,2
133,115,1099,1310,1
159,124,537,927,2
236,66,621,857,1
105,94,3,1443,2
661,249,474,1135,1
594,355,429,1148,3
186,56,982,1109,1
356,234,541,1055,2
83,52,621,933,1
263,114,864,1041,1
209,120,414,760,2
434,327,453,1017,2
165,85,476,846,1
418,310,671,911,1
589,381,458,1189,3
394,271,447,1017,1
268,182,728,1288,2
381,317,1178,1362,1
14,14,622,636,1
223,118,625,931,1
428,219,569,1000,1
123,73,592,719,1
416,81,641,973,1
105,94,756,987,1
352,174,560,896,1
502,192,471,1004,2
315,194,705,1050,2
226,109,467,921,2
230,83,639,916,2
492,259,546,1011,1
480,364,449,939,1
340,32,564,886,1
278,229,376,1137,2
418,277,526,967,1
184,134,620,962,2
482,434,576,1098,2
273,165,717,996,2
276,204,577,1021,2
41,40,964,1005,1
163,150,570,1029,2
425,318,658,1300,5
377,266,713,933,1
359,298,487,993,2
327,108,445,860,2
693,450,668,1326,2
145,112,705,1082,1
233,179,449,1137,3
462,278,542,1003,1
491,297,454,948,2
363,260,441,1006,2
534,193,407,941,1
273,144,526,1028,3
202,184,575,923,2
470,204,542,1037,1
647,109,587,1147,1
456,159,449,999,4
201,23,530,1150,1
92,58,738,943,2
342,235,676,1022,2
923,61,400,1247,1
276,111,1180,1001,1
203,198,961,1117,1
333,226,544,1022,2
274,172,281,647,1
45,31,1397,1442,1
236,141,428,927,2
310,184,456,708,1
547,389,424,1016,2
444,335,466,909,1
346,80,526,999,1
195,87,647,773,1
40,30,1404,1444,1
1435,457,4,1443,2
176,122,532,853,2
375,359,527,1363,3
97,90,1034,1207,1
301,153,512,918,1
150,128,822,1193,1
193,38,557,826,1
376,296,463,1011,3
172,112,437,778,2
347,229,309,1415,3
861,79,417,1261,1
273,100,1069,1285,1
206,146,580,1202,3
612,407,622,1240,1
413,340,526,1112,3
623,208,500,967,2
518,281,643,1105,2
145,116,480,837,3
433,153,530,969,2
542,251,489,1146,2
295,170,479,949,3
147,84,498,909,1
124,100,822,1013,1
73,36,563,724,1
132,88,599,817,1
372,207,467,881,2
90,50,814,914,1
66,52,744,880,1
134,81,592,788,1
351,260,549,1009,1
456,153,524,983,2
277,145,495,860,2
233,138,603,985,2
373,140,422,988,2
168,162,471,1034,3
103,100,777,1096,1
213,123,578,894,2
17,17,1204,1219,1
47,25,732,941,1
312,189,579,957,2
498,134,471,1009,1
173,148,347,910,2
633,151,630,1182,2
90,83,1290,1422,1
630,231,452,1050,1
280,161,494,779,2
331,182,492,935,2
85,69,684,1234,2
317,176,592,1078,1
192,122,598,1084,2
67,16,644,921,1
405,303,353,721,1
103,60,719,1027,1
670,450,561,1162,1
715,246,440,1159,1
407,239,496,1044,1
497,417,1,1147,4
85,82,845,930,1
302,164,413,1077,3
126,91,942,1128,1
185,138,703,923,1
46,34,783,949,1
307,17,833,1115,1
155,73,528,768,1
703,11,151,843,1
114,45,493,502,1
568,367,865,1321,1
454,99,577,1066,1
259,223,963,1241,2
261,152,555,1099,2
418,280,1063,1427,1
21,13,236,423,1
209,110,466,827,2
159,109,798,996,1
367,160,524,1107,2
116,88,729,922,1
310,135,550,763,1
348,324,635,1330,3
292,256,659,1258,3
260,209,843,1229,1
912,49,331,1218,2
824,60,315,1141,1
266,138,487,978,1
249,209,654,867,1
417,189,545,1017,1
531,158,574,1007,1
158,130,523,759,1
414,299,608,1066,2
183,125,466,857,1
209,85,212,613,2
806,422,592,1293,1
551,50,536,1252,1
246,24,589,859,1
457,253,504,1011,2
1109,185,359,1327,1
352,221,452,1023,3
337,148,522,959,1
287,103,544,937,1
185,153,801,1179,2
94,52,618,778,2
1799,153,112,1192,1
136,98,998,1271,1
423,129,577,1022,2
335,92,475,882,2
374,248,444,1049,2
124,90,567,1302,3
469,232,600,1138,2
219,141,511,915,2
259,183,1077,1218,1
489,318,502,993,2
136,74,449,586,1
469,278,481,980,2
543,53,481,1008,1
234,150,518,827,2
359,321,510,1177,2
503,240,755,1062,2
195,112,644,956,1
45,42,1273,1318,1
334,165,465,1012,2
253,207,432,1200,3
114,85,635,1027,1
568,237,465,1168,2
117,112,866,999,1
377,143,575,881,1
412,118,545,1007,1
96,55,573,1450,1
234,181,647,1013,1
163,52,1086,1250,1
250,92,597,990,2
249,200,591,998,2
244,155,455,883,2
155,58,649,1222,3
497,245,507,1009,2
190,52,488,783,1
225,120,543,940,2
256,141,424,913,2
260,76,438,1007,1
167,154,756,1081,1
451,414,527,1039,2
542,238,319,834,1
586,192,394,1039,2
208,68,630,977,1
864,299,241,1140,1
538,348,479,1025,2
337,240,625,1079,2
626,466,564,1326,3
207,154,765,1035,2
675,223,522,1196,1
691,466,483,1135,1
102,47,554,881,1
384,356,514,901,1
472,112,460,933,1
488,438,591,1049,1
195,195,1018,1093,1
348,221,1023,1401,1
598,408,644,1114,1
381,218,553,936,1
319,168,599,1014,2
590,113,421,1011,1
124,109,1200,1347,1
288,181,494,898,2
189,133,265,710,2
373,121,440,873,1
104,40,417,578,1
104,89,1010,1036,1
620,241,422,1063,1
70,70,859,1236,2
236,111,583,995,2
122,100,1076,1310,1
251,143,547,928,1
461,420,428,1056,2
456,272,438,994,2
27,27,716,1103,1
218,82,566,978,2
402,267,534,939,1
163,102,398,857,2
283,198,688,1057,1
531,390,720,1053,1
602,470,421,1022,1
270,172,487,833,2
72,59,632,839,1
138,102,1118,1230,1
86,61,659,756,1
281,279,711,1059,1
362,134,599,1037,1
447,292,4,1440,5
609,196,318,1273,2
236,153,500,922,4
206,193,537,941,3
256,224,798,1128,1
463,171,450,948,2
280,221,700,1003,1
54,34,493,1248,1
343,75,667,909,1
123,64,445,569,1
635,291,505,1152,1
109,33,1272,1393,2
485,187,527,1016,1
599,503,557,707,1
551,42,630,1181,1
455,167,747,1204,1
323,268,480,889,1
443,310,480,878,2
226,168,571,933,3
70,32,1201,1271,1
452,69,750,1354,2
163,82,756,977,1
212,196,652,1118,2
173,74,435,837,1
382,354,994,1076,1
185,116,552,1011,2
200,168,700,1107,3
141,105,596,915,1
302,151,558,1100,3
11,11,675,686,1
250,201,551,983,2
80,76,1317,1327,1
93,60,823,1149,1
248,160,576,981,2
560,181,603,1322,2
321,213,870,1343,1
237,151,863,1097,2
204,107,562,783,2
428,330,502,1198,3
371,271,572,1141,1
236,149,482,1046,2
626,420,430,1082,2
382,259,819,1049,1
338,336,508,1005,1
159,85,574,838,1
94,54,717,864,1
445,215,450,950,2
127,107,909,1151,1
1021,24,306,1329,1
328,135,273,1440,2
269,211,930,1295,2
189,139,821,964,1
259,126,652,1235,2
472,165,521,921,1
220,172,669,967,1
193,118,521,982,2
22,21,1064,1087,1
279,199,461,927,2
96,84,1091,1167,1
351,129,657,998,1
281,50,723,1010,1
776,117,445,1225,2
290,258,542,972,2
371,214,589,894,2
4,4,892,896,1
536,178,469,1007,1
148,86,561,823,1
36,10,1280,256,1
108,77,570,781,1
263,142,629,1011,2
397,290,622,1073,1
356,239,459,885,1
355,234,517,998,2
295,193,423,875,2
89,75,1066,1144,1
499,197,583,1049,1
210,102,1326,1441,1
211,137,760,1014,1
135,119,853,1034,1
344,179,498,998,1
324,155,629,1304,1
295,91,540,979,2
309,209,590,776,1
246,194,428,1047,3
82,50,917,1007,1
553,239,484,1037,1
282,220,672,1090,2
419,104,460,996,2
153,67,595,937,1
309,233,461,989,2
198,193,865,1356,2
325,190,583,1051,3
104,95,670,944,1
199,129,483,958,3
109,48,933,1081,1
40,5,617,657,1
408,185,486,939,1
323,230,520,1020,2
214,117,577,989,2
171,124,769,1172,2
130,79,520,837,2
252,51,438,981,2
325,255,551,931,1
152,44,631,1070,2
544,132,563,1299,2
272,168,524,881,2
459,240,675,1101,2
163,86,595,939,2
257,130,515,1057,2
83,80,691,778,1
151,81,728,1218,2
342,77,554,1118,2
117,52,723,923,2
1182,667,260,1387,2
193,104,559,913,2
218,134,503,960,2
422,211,488,1007,3
517,212,463,999,4
206,166,202,960,1
238,169,707,1135,1
310,88,467,919,2
1229,435,265,1387,1
15,15,866,881,1
559,276,450,1021,1
42,32,683,903,1
172,135,939,1251,2
135,121,981,1308,1
256,149,545,1041,2
272,192,432,934,2
10,10,874,884,1
420,296,296,1131,2
791,53,230,1024,1
271,164,750,959,2
127,93,1291,1359,1
301,172,519,867,1
305,175,504,819,1
91,75,587,727,1
117,87,521,740,1
686,350,771,1339,3
316,193,669,1110,2
168,70,459,919,2
253,128,536,933,2
553,321,442,1000,2
463,92,475,950,1
464,249,640,1025,2
305,275,1049,1159,1
83,72,823,973,1
544,87,479,1028,1
126,109,775,1036,2
692,80,719,1238,1
245,163,493,974,2
515,222,1286,1321,1
438,361,535,958,1
660,407,645,1440,3
522,284,728,1333,3
301,47,531,830,2
277,151,460,957,2
355,209,581,985,1
697,566,215,1296,2
200,72,513,855,1
255,110,720,1032,2
120,43,700,973,2
196,119,734,574,1
402,109,614,1057,2
301,211,695,1191,2
568,405,461,1013,1
176,155,785,1218,3
260,201,426,907,2
1749,1654,1160,1218,8
341,278,555,899,1
415,67,542,950,1
617,293,554,1170,1
975,71,248,1409,2
327,259,718,1238,1
481,236,596,1250,1
313,263,504,1033,2
1175,437,254,1372,2
463,200,503,1014,2
68,49,789,860,1
111,47,455,663,1
127,90,485,1173,3
185,154,972,1407,1
192,132,585,975,2
481,279,561,968,2
96,54,561,697,1
507,282,458,1202,1
397,181,460,992,2
475,232,568,1073,2
106,106,526,812,2
330,232,437,1413,3
944,546,323,1060,3
318,134,841,1084,1
634,291,341,1131,2
273,235,569,995,3
431,369,425,960,2
405,309,451,1389,6
252,125,487,900,2
186,20,521,689,1
358,318,670,1071,1
109,109,828,1067,2
432,98,523,977,2
67,37,1021,1331,1
334,127,619,943,2
362,217,470,994,2
256,225,530,926,3
558,225,342,1073,2
286,214,879,1041,1
212,162,570,1352,4
507,402,580,1039,1
253,212,530,1020,1
242,123,476,1030,2
396,89,637,1186,2
434,380,423,1011,2
659,315,615,1204,3
70,37,37,815,1
388,227,531,942,2
174,142,542,932,2
262,171,515,863,1
191,117,856,1057,1
231,45,515,930,2
128,85,735,1061,1
391,390,418,1010,1
204,126,716,892,1
160,102,1041,1316,1
92,51,545,798,1
83,81,1005,1335,1
1001,95,391,1267,2
180,179,936,1305,3
383,270,492,989,1
302,272,685,1322,3
441,78,515,977,1
508,24,749,1264,2
174,99,633,993,1
268,239,614,984,2
385,213,562,1023,2
306,226,423,793,2
15,15,441,456,1
632,24,504,1144,2
210,173,605,1040,2
299,154,466,918,2
201,179,473,800,2
93,77,579,1084,1
494,189,471,974,1
300,217,631,975,1
22,22,757,779,1
276,218,662,1040,1
152,94,476,1059,1
115,66,1281,1336,1
328,255,778,1366,2
86,61,180,361,1
433,384,708,989,2
405,178,541,947,1
625,285,510,1108,1
144,108,857,1123,1
246,27,567,814,1
551,272,694,1267,4
256,154,577,966,2
531,43,717,1253,1
384,99,676,916,1
448,276,792,1117,1
483,59,498,973,1
280,206,776,1126,2
695,477,439,1379,2
214,186,871,1343,2
787,280,239,1110,2
317,189,525,1033,2
191,112,435,674,1
398,35,455,930,1
721,227,469,1235,2
590,463,259,1212,3
278,175,402,785,1
170,152,828,1132,1
90,45,819,1295,2
730,521,718,1029,3
309,144,454,975,2
345,86,1035,1260,1
185,123,463,1244,1
159,110,462,627,2
359,253,451,944,3
259,216,212,1274,3
451,184,510,1000,1
375,234,550,982,2
94,79,688,1003,2
197,88,676,935,1
222,181,582,854,2
238,203,628,1014,2
154,65,795,1148,2
225,177,371,886,2
